23/09/06 07:38:29 | INFO | root | Reading sequences from ../proteins.fa
23/09/06 07:42:15 | INFO | root | Predicted structure for gene2348_18037091_18037342 with length 82, pLDDT 87.1, pTM 0.862 in 0.5s (amortized, batch size 12). 152 / 2595 completed.
23/09/06 07:42:15 | INFO | root | Predicted structure for gene64_403848_404102 with length 83, pLDDT 52.4, pTM 0.265 in 0.5s (amortized, batch size 12). 153 / 2595 completed.
23/09/06 07:42:15 | INFO | root | Predicted structure for gene233_1583748_1584002 with length 83, pLDDT 41.9, pTM 0.155 in 0.5s (amortized, batch size 12). 154 / 2595 completed.
23/09/06 07:42:15 | INFO | root | Predicted structure for gene368_2638879_2639133 with length 83, pLDDT 47.2, pTM 0.086 in 0.5s (amortized, batch size 12). 155 / 2595 completed.
23/09/06 07:42:15 | INFO | root | Predicted structure for gene433_3131623_3131877 with length 83, pLDDT 34.8, pTM 0.164 in 0.5s (amortized, batch size 12). 156 / 2595 completed.
23/09/06 07:42:15 | INFO | root | Predicted structure for gene497_3640473_3640727 with length 83, pLDDT 40.3, pTM 0.135 in 0.5s (amortized, batch size 12). 157 / 2595 completed.
23/09/06 07:42:15 | INFO | root | Predicted structure for gene633_4583274_4583528 with length 83, pLDDT 67.9, pTM 0.449 in 0.5s (amortized, batch size 12). 158 / 2595 completed.
23/09/06 07:42:21 | INFO | root | Predicted structure for gene650_4710015_4710269 with length 83, pLDDT 61.2, pTM 0.353 in 0.5s (amortized, batch size 12). 159 / 2595 completed.
23/09/06 07:42:21 | INFO | root | Predicted structure for gene839_5935171_5935425 with length 83, pLDDT 45.4, pTM 0.094 in 0.5s (amortized, batch size 12). 160 / 2595 completed.
23/09/06 07:42:21 | INFO | root | Predicted structure for gene1138_7909454_7909708 with length 83, pLDDT 45.4, pTM 0.362 in 0.5s (amortized, batch size 12). 161 / 2595 completed.
23/09/06 07:42:21 | INFO | root | Predicted structure for gene1258_8827839_8828093 with length 83, pLDDT 83.2, pTM 0.516 in 0.5s (amortized, batch size 12). 162 / 2595 completed.
23/09/06 07:42:21 | INFO | root | Predicted structure for gene1295_9083554_9083808 with length 83, pLDDT 38.9, pTM 0.101 in 0.5s (amortized, batch size 12). 163 / 2595 completed.
23/09/06 07:42:21 | INFO | root | Predicted structure for gene1333_9429852_9430106 with length 83, pLDDT 32.4, pTM 0.101 in 0.5s (amortized, batch size 12). 164 / 2595 completed.
23/09/06 07:42:21 | INFO | root | Predicted structure for gene1378_9813418_9813743 with length 83, pLDDT 40.6, pTM 0.241 in 0.5s (amortized, batch size 12). 165 / 2595 completed.
23/09/06 07:42:21 | INFO | root | Predicted structure for gene1476_10456612_10456866 with length 83, pLDDT 72.8, pTM 0.433 in 0.5s (amortized, batch size 12). 166 / 2595 completed.
23/09/06 07:42:21 | INFO | root | Predicted structure for gene1983_14535377_14535631 with length 83, pLDDT 45.4, pTM 0.262 in 0.5s (amortized, batch size 12). 167 / 2595 completed.
23/09/06 07:42:21 | INFO | root | Predicted structure for gene1994_14581802_14582056 with length 83, pLDDT 44.0, pTM 0.097 in 0.5s (amortized, batch size 12). 168 / 2595 completed.
23/09/06 07:42:21 | INFO | root | Predicted structure for gene2194_16782402_16782656 with length 83, pLDDT 75.8, pTM 0.711 in 0.5s (amortized, batch size 12). 169 / 2595 completed.
23/09/06 07:42:21 | INFO | root | Predicted structure for gene2196_16842237_16842491 with length 83, pLDDT 44.8, pTM 0.092 in 0.5s (amortized, batch size 12). 170 / 2595 completed.
23/09/06 07:42:27 | INFO | root | Predicted structure for gene2265_17363317_17363571 with length 83, pLDDT 41.4, pTM 0.102 in 0.5s (amortized, batch size 12). 171 / 2595 completed.
23/09/06 07:42:27 | INFO | root | Predicted structure for gene2342_17974928_17975182 with length 83, pLDDT 54.6, pTM 0.311 in 0.5s (amortized, batch size 12). 172 / 2595 completed.
23/09/06 07:42:27 | INFO | root | Predicted structure for gene2487_19218617_19218871 with length 83, pLDDT 40.1, pTM 0.124 in 0.5s (amortized, batch size 12). 173 / 2595 completed.
23/09/06 07:42:27 | INFO | root | Predicted structure for gene131_982994_983251 with length 84, pLDDT 33.4, pTM 0.104 in 0.5s (amortized, batch size 12). 174 / 2595 completed.
23/09/06 07:42:27 | INFO | root | Predicted structure for gene139_1041584_1041841 with length 84, pLDDT 48.4, pTM 0.104 in 0.5s (amortized, batch size 12). 175 / 2595 completed.
23/09/06 07:42:27 | INFO | root | Predicted structure for gene389_2770507_2773598 with length 84, pLDDT 64.5, pTM 0.312 in 0.5s (amortized, batch size 12). 176 / 2595 completed.
23/09/06 07:42:27 | INFO | root | Predicted structure for gene553_3931516_3931773 with length 84, pLDDT 42.1, pTM 0.111 in 0.5s (amortized, batch size 12). 177 / 2595 completed.
23/09/06 07:42:27 | INFO | root | Predicted structure for gene567_4062805_4063633 with length 84, pLDDT 38.8, pTM 0.081 in 0.5s (amortized, batch size 12). 178 / 2595 completed.
23/09/06 07:42:27 | INFO | root | Predicted structure for gene613_4403143_4405839 with length 84, pLDDT 53.2, pTM 0.437 in 0.5s (amortized, batch size 12). 179 / 2595 completed.
23/09/06 07:42:27 | INFO | root | Predicted structure for gene727_5178229_5178486 with length 84, pLDDT 64.6, pTM 0.392 in 0.5s (amortized, batch size 12). 180 / 2595 completed.
23/09/06 07:42:27 | INFO | root | Predicted structure for gene1189_8214381_8214638 with length 84, pLDDT 44.7, pTM 0.088 in 0.5s (amortized, batch size 12). 181 / 2595 completed.
23/09/06 07:42:27 | INFO | root | Predicted structure for gene1575_11344188_11344445 with length 84, pLDDT 43.4, pTM 0.097 in 0.5s (amortized, batch size 12). 182 / 2595 completed.
23/09/06 07:42:33 | INFO | root | Predicted structure for gene1595_11427835_11431631 with length 84, pLDDT 52.9, pTM 0.319 in 0.5s (amortized, batch size 12). 183 / 2595 completed.
23/09/06 07:42:33 | INFO | root | Predicted structure for gene1726_12543583_12543840 with length 84, pLDDT 36.1, pTM 0.140 in 0.5s (amortized, batch size 12). 184 / 2595 completed.
23/09/06 07:42:33 | INFO | root | Predicted structure for gene1980_14511126_14511383 with length 84, pLDDT 42.8, pTM 0.145 in 0.5s (amortized, batch size 12). 185 / 2595 completed.
23/09/06 07:42:33 | INFO | root | Predicted structure for gene2161_16490789_16491046 with length 84, pLDDT 60.5, pTM 0.131 in 0.5s (amortized, batch size 12). 186 / 2595 completed.
23/09/06 07:42:33 | INFO | root | Predicted structure for gene2180_16634685_16634942 with length 84, pLDDT 50.6, pTM 0.323 in 0.5s (amortized, batch size 12). 187 / 2595 completed.
23/09/06 07:42:33 | INFO | root | Predicted structure for gene2197_16843680_16844727 with length 84, pLDDT 30.4, pTM 0.137 in 0.5s (amortized, batch size 12). 188 / 2595 completed.
23/09/06 07:42:33 | INFO | root | Predicted structure for gene244_1679207_1679736 with length 85, pLDDT 33.4, pTM 0.194 in 0.5s (amortized, batch size 12). 189 / 2595 completed.
23/09/06 07:42:33 | INFO | root | Predicted structure for gene345_2501743_2502003 with length 85, pLDDT 51.2, pTM 0.123 in 0.5s (amortized, batch size 12). 190 / 2595 completed.
23/09/06 07:42:33 | INFO | root | Predicted structure for gene414_2967464_2967724 with length 85, pLDDT 33.2, pTM 0.185 in 0.5s (amortized, batch size 12). 191 / 2595 completed.
23/09/06 07:42:33 | INFO | root | Predicted structure for gene615_4427337_4427597 with length 85, pLDDT 30.6, pTM 0.144 in 0.5s (amortized, batch size 12). 192 / 2595 completed.
23/09/06 07:42:33 | INFO | root | Predicted structure for gene680_4885004_4885264 with length 85, pLDDT 63.0, pTM 0.470 in 0.5s (amortized, batch size 12). 193 / 2595 completed.
23/09/06 07:42:33 | INFO | root | Predicted structure for gene726_5175887_5176147 with length 85, pLDDT 45.8, pTM 0.225 in 0.5s (amortized, batch size 12). 194 / 2595 completed.
23/09/06 07:42:39 | INFO | root | Predicted structure for gene29_187350_187613 with length 86, pLDDT 32.6, pTM 0.154 in 0.5s (amortized, batch size 11). 195 / 2595 completed.
23/09/06 07:42:39 | INFO | root | Predicted structure for gene31_194166_194429 with length 86, pLDDT 71.9, pTM 0.544 in 0.5s (amortized, batch size 11). 196 / 2595 completed.
23/09/06 07:42:39 | INFO | root | Predicted structure for gene142_1051615_1051878 with length 86, pLDDT 37.1, pTM 0.211 in 0.5s (amortized, batch size 11). 197 / 2595 completed.
23/09/06 07:42:39 | INFO | root | Predicted structure for gene411_2945274_2945537 with length 86, pLDDT 31.6, pTM 0.114 in 0.5s (amortized, batch size 11). 198 / 2595 completed.
23/09/06 07:42:39 | INFO | root | Predicted structure for gene898_6324646_6324909 with length 86, pLDDT 40.0, pTM 0.196 in 0.5s (amortized, batch size 11). 199 / 2595 completed.
23/09/06 07:42:39 | INFO | root | Predicted structure for gene1164_8079083_8080864 with length 86, pLDDT 32.4, pTM 0.111 in 0.5s (amortized, batch size 11). 200 / 2595 completed.
23/09/06 07:42:39 | INFO | root | Predicted structure for gene1384_9886849_9887201 with length 86, pLDDT 32.1, pTM 0.150 in 0.5s (amortized, batch size 11). 201 / 2595 completed.
23/09/06 07:42:39 | INFO | root | Predicted structure for gene1436_10206323_10206586 with length 86, pLDDT 61.3, pTM 0.536 in 0.5s (amortized, batch size 11). 202 / 2595 completed.
23/09/06 07:42:39 | INFO | root | Predicted structure for gene1995_14586106_14586369 with length 86, pLDDT 44.9, pTM 0.265 in 0.5s (amortized, batch size 11). 203 / 2595 completed.
23/09/06 07:42:39 | INFO | root | Predicted structure for gene2292_17621301_17621564 with length 86, pLDDT 46.7, pTM 0.156 in 0.5s (amortized, batch size 11). 204 / 2595 completed.
23/09/06 07:42:39 | INFO | root | Predicted structure for gene177_1215675_1215941 with length 87, pLDDT 37.7, pTM 0.254 in 0.5s (amortized, batch size 11). 205 / 2595 completed.
23/09/06 07:42:45 | INFO | root | Predicted structure for gene349_2534955_2535221 with length 87, pLDDT 48.4, pTM 0.199 in 0.5s (amortized, batch size 11). 206 / 2595 completed.
23/09/06 07:42:45 | INFO | root | Predicted structure for gene438_3144644_3144910 with length 87, pLDDT 35.2, pTM 0.201 in 0.5s (amortized, batch size 11). 207 / 2595 completed.
23/09/06 07:42:45 | INFO | root | Predicted structure for gene710_5046743_5047009 with length 87, pLDDT 36.0, pTM 0.164 in 0.5s (amortized, batch size 11). 208 / 2595 completed.
23/09/06 07:42:45 | INFO | root | Predicted structure for gene808_5738230_5738496 with length 87, pLDDT 33.6, pTM 0.185 in 0.5s (amortized, batch size 11). 209 / 2595 completed.
23/09/06 07:42:45 | INFO | root | Predicted structure for gene1031_7150996_7154472 with length 87, pLDDT 50.9, pTM 0.380 in 0.5s (amortized, batch size 11). 210 / 2595 completed.
23/09/06 07:42:45 | INFO | root | Predicted structure for gene1200_8349390_8349656 with length 87, pLDDT 37.7, pTM 0.120 in 0.5s (amortized, batch size 11). 211 / 2595 completed.
23/09/06 07:42:45 | INFO | root | Predicted structure for gene1489_10554503_10554769 with length 87, pLDDT 44.1, pTM 0.119 in 0.5s (amortized, batch size 11). 212 / 2595 completed.
23/09/06 07:42:45 | INFO | root | Predicted structure for gene2470_19025444_19025710 with length 87, pLDDT 35.9, pTM 0.091 in 0.5s (amortized, batch size 11). 213 / 2595 completed.
23/09/06 07:42:45 | INFO | root | Predicted structure for gene6_31811_32210 with length 88, pLDDT 49.2, pTM 0.102 in 0.5s (amortized, batch size 11). 214 / 2595 completed.
23/09/06 07:42:45 | INFO | root | Predicted structure for gene197_1333523_1333792 with length 88, pLDDT 35.6, pTM 0.217 in 0.5s (amortized, batch size 11). 215 / 2595 completed.
23/09/06 07:42:45 | INFO | root | Predicted structure for gene413_2960292_2960561 with length 88, pLDDT 32.8, pTM 0.152 in 0.5s (amortized, batch size 11). 216 / 2595 completed.
23/09/06 07:42:50 | INFO | root | Predicted structure for gene533_3843704_3843973 with length 88, pLDDT 44.9, pTM 0.150 in 0.5s (amortized, batch size 11). 217 / 2595 completed.
23/09/06 07:42:50 | INFO | root | Predicted structure for gene687_4928471_4928740 with length 88, pLDDT 66.1, pTM 0.586 in 0.5s (amortized, batch size 11). 218 / 2595 completed.
23/09/06 07:42:50 | INFO | root | Predicted structure for gene756_5403601_5405855 with length 88, pLDDT 33.4, pTM 0.188 in 0.5s (amortized, batch size 11). 219 / 2595 completed.
23/09/06 07:42:50 | INFO | root | Predicted structure for gene838_5924526_5924869 with length 88, pLDDT 50.5, pTM 0.159 in 0.5s (amortized, batch size 11). 220 / 2595 completed.
23/09/06 07:42:50 | INFO | root | Predicted structure for gene1217_8576055_8577837 with length 88, pLDDT 37.3, pTM 0.242 in 0.5s (amortized, batch size 11). 221 / 2595 completed.
23/09/06 07:42:50 | INFO | root | Predicted structure for gene1381_9858891_9859362 with length 88, pLDDT 66.1, pTM 0.328 in 0.5s (amortized, batch size 11). 222 / 2595 completed.
23/09/06 07:42:50 | INFO | root | Predicted structure for gene1433_10180847_10181116 with length 88, pLDDT 68.9, pTM 0.665 in 0.5s (amortized, batch size 11). 223 / 2595 completed.
23/09/06 07:42:50 | INFO | root | Predicted structure for gene1795_12939087_12939356 with length 88, pLDDT 42.5, pTM 0.078 in 0.5s (amortized, batch size 11). 224 / 2595 completed.
23/09/06 07:42:50 | INFO | root | Predicted structure for gene1797_12965487_12965756 with length 88, pLDDT 41.9, pTM 0.079 in 0.5s (amortized, batch size 11). 225 / 2595 completed.
23/09/06 07:42:50 | INFO | root | Predicted structure for gene1834_13351778_13352047 with length 88, pLDDT 51.0, pTM 0.368 in 0.5s (amortized, batch size 11). 226 / 2595 completed.
23/09/06 07:42:50 | INFO | root | Predicted structure for gene1850_13478149_13478418 with length 88, pLDDT 56.1, pTM 0.387 in 0.5s (amortized, batch size 11). 227 / 2595 completed.
23/09/06 07:42:57 | INFO | root | Predicted structure for gene1947_14271765_14272116 with length 88, pLDDT 48.0, pTM 0.163 in 0.6s (amortized, batch size 11). 228 / 2595 completed.
23/09/06 07:42:57 | INFO | root | Predicted structure for gene2336_17921729_17923976 with length 88, pLDDT 41.6, pTM 0.141 in 0.6s (amortized, batch size 11). 229 / 2595 completed.
23/09/06 07:42:57 | INFO | root | Predicted structure for gene673_4831168_4831440 with length 89, pLDDT 46.8, pTM 0.257 in 0.6s (amortized, batch size 11). 230 / 2595 completed.
23/09/06 07:42:57 | INFO | root | Predicted structure for gene907_6381972_6382244 with length 89, pLDDT 65.3, pTM 0.402 in 0.6s (amortized, batch size 11). 231 / 2595 completed.
23/09/06 07:42:57 | INFO | root | Predicted structure for gene1846_13448556_13448828 with length 89, pLDDT 69.3, pTM 0.420 in 0.6s (amortized, batch size 11). 232 / 2595 completed.
23/09/06 07:42:57 | INFO | root | Predicted structure for gene2405_18466701_18467064 with length 89, pLDDT 75.5, pTM 0.744 in 0.6s (amortized, batch size 11). 233 / 2595 completed.
23/09/06 07:42:57 | INFO | root | Predicted structure for gene2586_19928399_19931972 with length 89, pLDDT 40.2, pTM 0.103 in 0.6s (amortized, batch size 11). 234 / 2595 completed.
23/09/06 07:42:57 | INFO | root | Predicted structure for gene501_3669362_3669637 with length 90, pLDDT 64.7, pTM 0.343 in 0.6s (amortized, batch size 11). 235 / 2595 completed.
23/09/06 07:42:57 | INFO | root | Predicted structure for gene1062_7366100_7366375 with length 90, pLDDT 42.2, pTM 0.257 in 0.6s (amortized, batch size 11). 236 / 2595 completed.
23/09/06 07:42:57 | INFO | root | Predicted structure for gene1210_8485983_8486362 with length 90, pLDDT 36.5, pTM 0.189 in 0.6s (amortized, batch size 11). 237 / 2595 completed.
23/09/06 07:42:57 | INFO | root | Predicted structure for gene1532_10918815_10919090 with length 90, pLDDT 37.8, pTM 0.165 in 0.6s (amortized, batch size 11). 238 / 2595 completed.
23/09/06 07:43:03 | INFO | root | Predicted structure for gene1652_11969271_11969546 with length 90, pLDDT 29.0, pTM 0.112 in 0.6s (amortized, batch size 11). 239 / 2595 completed.
23/09/06 07:43:03 | INFO | root | Predicted structure for gene1736_12651337_12651612 with length 90, pLDDT 42.0, pTM 0.236 in 0.6s (amortized, batch size 11). 240 / 2595 completed.
23/09/06 07:43:03 | INFO | root | Predicted structure for gene1833_13348154_13348429 with length 90, pLDDT 41.1, pTM 0.177 in 0.6s (amortized, batch size 11). 241 / 2595 completed.
23/09/06 07:43:03 | INFO | root | Predicted structure for gene1952_14291047_14293256 with length 90, pLDDT 43.3, pTM 0.150 in 0.6s (amortized, batch size 11). 242 / 2595 completed.
23/09/06 07:43:03 | INFO | root | Predicted structure for gene1985_14544309_14544584 with length 90, pLDDT 75.4, pTM 0.613 in 0.6s (amortized, batch size 11). 243 / 2595 completed.
23/09/06 07:43:03 | INFO | root | Predicted structure for gene2103_16035405_16035764 with length 90, pLDDT 54.6, pTM 0.466 in 0.6s (amortized, batch size 11). 244 / 2595 completed.
23/09/06 07:43:03 | INFO | root | Predicted structure for gene2164_16513157_16513432 with length 90, pLDDT 63.7, pTM 0.355 in 0.6s (amortized, batch size 11). 245 / 2595 completed.
23/09/06 07:43:03 | INFO | root | Predicted structure for gene2408_18471852_18472211 with length 90, pLDDT 51.7, pTM 0.088 in 0.6s (amortized, batch size 11). 246 / 2595 completed.
23/09/06 07:43:03 | INFO | root | Predicted structure for gene117_891835_892806 with length 91, pLDDT 44.2, pTM 0.145 in 0.6s (amortized, batch size 11). 247 / 2595 completed.
23/09/06 07:43:03 | INFO | root | Predicted structure for gene446_3219205_3219483 with length 91, pLDDT 34.2, pTM 0.097 in 0.6s (amortized, batch size 11). 248 / 2595 completed.
23/09/06 07:43:03 | INFO | root | Predicted structure for gene447_3221111_3221389 with length 91, pLDDT 35.1, pTM 0.102 in 0.6s (amortized, batch size 11). 249 / 2595 completed.
